country_name;country_code;year;WBL_score_over_100;WBL_norm
Afghanistan;AFG;2022;31.875;-1.494083286
Afghanistan;AFG;2021;38.125;-1.158503244
Afghanistan;AFG;2020;38.125;-1.158503244
Afghanistan;AFG;2019;38.125;-1.158503244
Afghanistan;AFG;2018;38.125;-1.158503244
Afghanistan;AFG;2017;38.125;-1.158503244
Afghanistan;AFG;2016;38.125;-1.158503244
Afghanistan;AFG;2015;28.75;-1.661873307
Afghanistan;AFG;2014;28.75;-1.661873307
Afghanistan;AFG;2013;28.75;-1.661873307
Afghanistan;AFG;2012;28.75;-1.661873307
Afghanistan;AFG;2011;28.75;-1.661873307
Afghanistan;AFG;2010;28.75;-1.661873307
Afghanistan;AFG;2009;28.75;-1.661873307
Afghanistan;AFG;2008;28.75;-1.661873307
Afghanistan;AFG;2007;28.75;-1.661873307
Afghanistan;AFG;2006;26.25;-1.796105324
Afghanistan;AFG;2005;26.25;-1.796105324
Afghanistan;AFG;2004;26.25;-1.796105324
Afghanistan;AFG;2003;26.25;-1.796105324
Afghanistan;AFG;2002;26.25;-1.796105324
Afghanistan;AFG;2001;26.25;-1.796105324
Afghanistan;AFG;2000;26.25;-1.796105324
Afghanistan;AFG;1999;26.25;-1.796105324
Afghanistan;AFG;1998;25.625;-1.829663328
Afghanistan;AFG;1997;25.625;-1.829663328
Afghanistan;AFG;1996;25.625;-1.829663328
Afghanistan;AFG;1995;25.625;-1.829663328
Afghanistan;AFG;1994;25.625;-1.829663328
Afghanistan;AFG;1993;25.625;-1.829663328
Afghanistan;AFG;1992;25.625;-1.829663328
Afghanistan;AFG;1991;25.625;-1.829663328
Afghanistan;AFG;1990;25.625;-1.829663328
Afghanistan;AFG;1989;25.625;-1.829663328
Afghanistan;AFG;1988;25.625;-1.829663328
Afghanistan;AFG;1987;26.25;-1.796105324
Afghanistan;AFG;1986;26.25;-1.796105324
Afghanistan;AFG;1985;26.25;-1.796105324
Afghanistan;AFG;1984;26.25;-1.796105324
Afghanistan;AFG;1983;26.25;-1.796105324
Afghanistan;AFG;1982;26.25;-1.796105324
Afghanistan;AFG;1981;26.25;-1.796105324
Afghanistan;AFG;1980;26.25;-1.796105324
Afghanistan;AFG;1979;26.25;-1.796105324
Afghanistan;AFG;1978;26.25;-1.796105324
Afghanistan;AFG;1977;26.25;-1.796105324
Afghanistan;AFG;1976;26.25;-1.796105324
Afghanistan;AFG;1975;26.25;-1.796105324
Afghanistan;AFG;1974;26.25;-1.796105324
Afghanistan;AFG;1973;26.25;-1.796105324
Afghanistan;AFG;1972;26.25;-1.796105324
Afghanistan;AFG;1971;26.25;-1.796105324
Afghanistan;AFG;1970;26.25;-1.796105324
Albania;ALB;2022;91.25;1.693927114
Albania;ALB;2021;91.25;1.693927114
Albania;ALB;2020;91.25;1.693927114
Albania;ALB;2019;91.25;1.693927114
